regrind_pct,resin_temp_c,cooling_time_s,paint_viscosity,film_thickness_um,booth_humidity_pct,pre_paint_storage_hrs,num_handlings,container_type,part_protection,surface_defect
17.6,240.49,17.41,30.41,25.8,53.9,0.61,1,metal_rack,protected,0
13.32,231.7,16.61,24.54,26.11,56.14,8.38,3,cardboard_pallet,protected,0
9.82,234.3,18.13,27.21,28.2,51.15,0.8,2,metal_rack,protected,0
15.72,231.19,12.76,27.88,26.98,52.65,6.38,8,plastic_box,protected,0
19.73,245.43,19.48,25.44,30.9,50.68,2.44,1,metal_rack,unprotected,1
13.9,233.07,19.15,23.32,22.21,55.48,1.59,5,plastic_box,protected,0
10.07,246.0,16.77,20.13,25.53,52.5,0.69,1,plastic_box,protected,0
0.82,239.88,21.02,26.37,36.16,50.53,0.73,4,metal_rack,protected,1
2.54,237.89,14.62,23.37,26.29,47.85,4.34,2,metal_rack,protected,0
7.86,237.21,21.38,25.35,34.97,50.65,3.2,4,plastic_box,protected,0
5.73,237.36,18.46,22.5,31.42,53.88,0.52,4,cardboard_pallet,protected,0
8.69,223.43,16.99,24.47,22.76,52.14,0.48,3,metal_rack,protected,0
10.4,233.33,17.94,25.07,32.54,53.05,0.3,2,metal_rack,protected,0
13.71,240.07,17.68,25.54,29.53,60.74,5.45,1,metal_rack,protected,0
9.51,234.71,21.66,22.77,28.18,52.12,4.98,2,cardboard_pallet,protected,0
13.41,226.57,14.77,27.39,30.98,44.81,0.24,1,metal_rack,unprotected,0
10.45,234.69,15.71,23.81,31.9,57.07,3.29,2,metal_rack,protected,1
0.0,245.22,21.11,21.65,32.83,39.07,0.35,1,plastic_box,protected,0
3.42,242.48,16.21,24.78,34.71,41.35,9.36,1,plastic_box,protected,0
8.99,234.63,20.7,25.07,31.63,52.69,9.51,3,metal_rack,unprotected,0
1.53,240.71,23.1,25.32,24.5,54.13,4.79,1,cardboard_pallet,unprotected,0
14.2,232.8,16.79,27.72,28.11,40.04,10.42,3,plastic_box,protected,0
20.72,224.78,20.04,24.53,41.77,46.94,6.67,2,plastic_box,unprotected,0
18.53,229.45,14.54,24.76,32.9,45.15,7.05,3,metal_rack,protected,0
8.51,244.38,20.26,22.79,39.48,46.11,3.37,2,cardboard_pallet,protected,0
20.44,233.36,18.6,26.64,35.58,57.55,1.46,4,metal_rack,protected,0
11.04,233.54,19.42,25.37,30.97,55.65,0.98,1,metal_rack,protected,0
7.64,233.2,16.06,24.16,31.21,49.85,1.59,3,metal_rack,protected,0
5.71,246.42,13.02,21.19,29.85,45.63,3.96,3,plastic_box,unprotected,0
7.88,244.76,19.51,27.89,23.05,39.2,0.76,4,plastic_box,unprotected,0
7.28,248.31,11.81,22.54,30.07,61.36,1.2,4,plastic_box,protected,0
11.19,234.05,17.05,23.82,34.84,54.74,2.52,4,metal_rack,protected,0
11.12,236.77,20.82,25.72,27.6,44.35,1.06,3,plastic_box,protected,0
10.02,225.9,18.58,22.61,31.65,55.76,3.55,4,plastic_box,protected,0
13.06,243.86,23.85,22.01,33.41,49.44,10.26,5,metal_rack,unprotected,0
18.33,227.99,21.08,20.75,26.36,47.7,5.51,3,cardboard_pallet,unprotected,1
16.65,236.3,16.04,26.44,28.19,53.48,4.39,3,metal_rack,unprotected,1
0.0,228.42,18.08,23.91,25.93,44.07,3.5,2,plastic_box,unprotected,0
0.0,231.47,17.86,30.85,26.71,47.25,2.68,3,metal_rack,protected,0
16.54,229.98,13.25,23.01,24.85,50.97,0.83,4,plastic_box,protected,0
0.43,231.35,15.18,23.16,26.4,46.0,9.0,2,cardboard_pallet,protected,0
8.43,231.77,16.32,23.87,35.68,55.35,1.14,7,cardboard_pallet,protected,0
1.81,231.71,11.89,25.49,26.34,64.95,0.38,4,metal_rack,unprotected,0
0.0,240.0,18.14,24.06,30.51,43.97,5.55,2,plastic_box,protected,0
13.79,228.37,17.25,26.22,27.99,36.68,0.77,2,metal_rack,protected,0
15.31,236.32,12.98,23.04,34.72,33.99,1.86,1,cardboard_pallet,unprotected,1
5.96,242.31,19.21,22.24,35.24,48.8,0.11,2,plastic_box,unprotected,0
0.0,231.92,20.15,21.4,33.46,44.69,0.59,3,metal_rack,protected,0
6.18,230.69,18.68,20.55,31.22,51.66,0.76,6,metal_rack,unprotected,0
12.74,233.62,17.03,23.96,29.08,51.06,0.22,5,cardboard_pallet,protected,0
0.0,242.08,19.77,24.4,25.23,37.17,4.28,3,plastic_box,protected,0
11.28,236.16,20.04,23.74,37.77,35.48,7.26,2,metal_rack,protected,0
9.89,231.81,18.92,27.49,26.96,52.37,1.87,4,metal_rack,protected,0
14.06,237.9,15.53,27.46,32.65,51.08,8.3,2,metal_rack,unprotected,0
10.84,228.39,18.83,24.33,34.24,46.59,0.96,3,plastic_box,protected,0
3.19,239.09,21.59,21.41,27.78,36.74,1.57,4,cardboard_pallet,unprotected,0
18.38,237.45,16.21,23.87,34.15,53.77,0.65,1,cardboard_pallet,unprotected,1
8.89,233.15,24.29,23.8,33.06,60.18,3.88,8,plastic_box,protected,0
9.81,229.97,16.42,23.69,36.91,52.22,2.18,4,cardboard_pallet,unprotected,0
3.47,229.68,18.1,23.6,28.12,43.22,3.8,3,plastic_box,protected,0
6.9,238.21,15.98,23.69,24.86,50.36,5.74,3,metal_rack,protected,1
3.81,242.37,18.67,24.23,27.98,39.07,3.16,2,cardboard_pallet,unprotected,0
8.79,231.18,12.77,23.73,30.84,58.46,3.95,2,metal_rack,unprotected,0
21.98,237.75,16.36,25.42,30.23,50.65,10.95,4,metal_rack,protected,0
0.4,222.48,14.72,25.72,28.43,35.85,1.42,2,cardboard_pallet,unprotected,1
0.0,231.49,18.41,23.18,22.36,47.59,1.78,2,metal_rack,protected,0
20.3,234.81,20.98,27.54,31.88,53.71,5.06,2,plastic_box,unprotected,0
8.53,229.54,19.94,23.04,37.89,47.34,3.78,3,cardboard_pallet,protected,0
5.32,229.38,10.89,21.76,31.86,47.79,0.79,2,plastic_box,protected,0
17.28,230.99,24.13,25.76,32.44,40.2,1.89,3,metal_rack,protected,0
5.76,236.75,18.89,23.37,32.29,54.53,2.52,3,metal_rack,protected,0
22.78,233.88,15.67,25.64,31.59,44.81,2.17,3,metal_rack,protected,0
14.75,221.57,18.47,20.19,33.73,32.75,0.79,3,plastic_box,unprotected,1
6.58,222.28,18.53,27.78,31.58,47.03,10.33,4,plastic_box,protected,0
25.1,231.36,16.0,26.34,28.75,57.85,5.75,6,plastic_box,protected,0
5.76,237.75,18.59,22.0,26.82,46.9,2.63,2,plastic_box,protected,0
15.19,218.51,16.18,22.04,29.0,63.9,4.56,3,plastic_box,protected,0
12.1,232.0,16.79,28.34,31.26,53.43,9.1,5,plastic_box,unprotected,0
19.11,231.84,15.94,23.53,28.74,52.71,0.59,1,cardboard_pallet,unprotected,0
20.93,243.33,13.7,23.33,31.26,48.97,1.15,4,metal_rack,unprotected,0
10.22,232.69,18.44,20.47,31.76,49.45,3.13,3,cardboard_pallet,protected,0
4.73,237.3,19.76,24.3,33.33,47.89,6.42,6,plastic_box,protected,1
13.22,235.85,19.54,24.54,35.13,47.58,0.15,3,metal_rack,protected,0
5.26,222.22,20.46,26.43,30.31,54.25,16.55,1,metal_rack,unprotected,1
24.09,239.61,18.97,22.2,24.77,42.51,2.43,4,metal_rack,unprotected,1
10.96,236.29,16.4,21.96,28.62,41.39,1.78,3,plastic_box,protected,1
7.44,238.05,20.52,25.9,30.18,41.01,1.39,2,metal_rack,protected,0
11.29,258.56,13.93,27.01,22.66,66.37,0.77,4,cardboard_pallet,unprotected,1
0.57,222.5,15.3,21.86,35.55,54.24,6.27,6,plastic_box,unprotected,1
3.2,245.35,15.11,27.16,30.57,52.44,12.44,3,cardboard_pallet,unprotected,0
18.4,233.28,21.24,25.08,31.53,41.54,2.14,6,metal_rack,protected,0
5.4,236.72,20.83,27.18,35.46,54.99,12.18,5,metal_rack,unprotected,1
2.67,234.73,19.46,24.86,27.48,49.07,6.94,2,metal_rack,protected,0
13.76,232.45,21.22,19.96,32.3,51.71,2.62,4,metal_rack,unprotected,1
18.3,231.58,15.36,24.7,29.56,42.19,4.48,1,cardboard_pallet,unprotected,1
15.03,236.98,19.05,27.12,29.26,51.28,2.28,4,metal_rack,unprotected,1
16.97,225.9,17.62,23.21,26.91,46.61,3.27,1,plastic_box,unprotected,0
4.7,239.5,20.54,24.22,36.66,43.88,0.24,2,metal_rack,protected,0
0.05,232.5,17.65,24.65,28.5,55.87,4.77,5,plastic_box,protected,0
20.51,228.22,16.85,19.2,32.8,37.7,0.22,1,cardboard_pallet,protected,0
7.74,232.3,19.62,28.34,22.5,54.52,6.79,4,plastic_box,protected,0
8.24,242.54,20.63,23.2,34.72,55.48,6.97,1,plastic_box,protected,0
19.3,231.79,15.99,26.01,34.21,42.96,1.08,3,metal_rack,protected,0
13.89,237.15,17.82,24.83,30.39,43.44,1.56,2,cardboard_pallet,unprotected,0
13.19,230.61,14.82,27.52,29.09,48.22,2.63,4,plastic_box,protected,0
25.16,239.55,10.51,25.81,31.6,52.26,3.63,3,plastic_box,unprotected,0
5.5,239.11,18.6,24.53,39.16,48.78,1.36,5,plastic_box,unprotected,0
16.49,246.09,19.83,23.21,22.95,53.47,3.59,6,cardboard_pallet,protected,1
10.4,233.95,18.79,26.6,33.13,64.1,1.41,4,plastic_box,protected,0
11.88,239.01,12.15,21.25,26.35,45.94,0.23,5,plastic_box,protected,0
20.7,235.59,16.95,26.29,29.92,36.28,0.01,7,plastic_box,unprotected,0
13.55,242.78,11.34,22.8,29.01,56.61,0.43,2,metal_rack,protected,0
13.77,230.69,22.11,27.5,28.29,63.47,6.29,4,plastic_box,protected,0
17.51,239.47,14.74,25.32,29.96,53.14,13.02,6,plastic_box,unprotected,1
7.45,233.83,21.77,26.29,25.46,41.3,2.23,3,plastic_box,protected,1
4.13,234.61,20.84,25.16,34.12,49.01,2.88,7,plastic_box,unprotected,0
2.69,235.55,15.3,21.5,22.82,41.05,0.64,6,metal_rack,protected,1
0.0,236.51,14.6,23.28,32.16,55.14,3.2,3,plastic_box,unprotected,1
24.39,234.3,19.05,26.34,28.69,39.19,0.63,1,cardboard_pallet,unprotected,1
2.28,236.29,15.47,25.33,25.32,47.6,3.78,2,cardboard_pallet,unprotected,0
8.45,244.47,18.31,27.36,30.81,41.97,10.83,4,metal_rack,protected,0
8.06,240.91,16.55,25.81,23.77,51.01,0.87,4,plastic_box,protected,0
12.15,240.21,12.66,23.07,30.16,47.07,5.79,5,cardboard_pallet,unprotected,0
15.71,232.27,11.31,23.41,24.31,51.41,0.1,4,plastic_box,protected,0
16.02,229.66,18.68,25.21,31.85,50.18,1.88,4,plastic_box,protected,0
5.92,240.73,16.32,20.37,26.3,42.11,0.47,2,cardboard_pallet,unprotected,1
8.83,240.26,16.34,28.35,28.2,55.02,1.74,6,plastic_box,protected,1
11.98,243.84,20.09,25.88,31.18,49.61,0.76,1,plastic_box,protected,0
8.26,231.38,21.52,27.45,26.91,42.09,1.87,1,metal_rack,unprotected,0
21.25,233.62,17.18,21.84,29.77,67.93,2.16,7,metal_rack,protected,0
13.44,225.16,16.98,27.49,23.94,53.81,1.43,3,metal_rack,protected,0
15.14,232.65,19.5,29.46,32.52,48.77,4.28,3,cardboard_pallet,unprotected,1
14.64,240.98,13.93,22.36,37.06,61.32,10.05,1,plastic_box,unprotected,0
18.21,232.2,18.67,26.54,41.17,64.73,2.05,2,plastic_box,protected,0
11.27,238.84,19.66,25.0,30.36,48.84,0.85,1,cardboard_pallet,unprotected,0
0.92,233.86,20.04,21.91,33.15,52.78,1.26,1,plastic_box,unprotected,0
12.8,236.94,12.19,25.99,22.88,42.1,7.7,2,plastic_box,protected,0
5.44,228.11,15.72,26.67,36.01,48.82,3.39,3,metal_rack,protected,0
6.3,235.51,15.37,23.8,33.1,48.41,2.43,2,cardboard_pallet,protected,0
14.1,217.05,18.3,27.33,28.06,51.48,0.65,7,metal_rack,unprotected,0
18.67,233.88,19.44,21.67,34.95,52.66,2.39,4,metal_rack,unprotected,1
10.15,225.22,22.49,22.01,28.98,54.48,1.31,4,metal_rack,protected,1
12.16,242.24,16.52,25.27,28.17,51.9,11.47,3,metal_rack,unprotected,1
21.92,239.66,16.51,25.05,31.9,40.31,8.62,4,metal_rack,unprotected,1
11.69,237.8,21.45,23.57,25.75,42.49,0.35,4,plastic_box,protected,1
28.21,244.13,18.89,26.62,34.09,45.63,2.91,7,metal_rack,unprotected,1
13.96,229.31,21.8,26.06,25.78,47.74,1.02,4,plastic_box,protected,0
0.0,245.48,18.87,26.72,25.8,58.41,2.12,4,metal_rack,unprotected,0
15.27,240.59,14.53,24.75,26.36,40.7,8.38,1,metal_rack,protected,0
12.67,233.58,14.0,26.21,33.04,47.14,3.0,1,plastic_box,unprotected,0
19.03,241.81,13.35,24.11,27.53,57.62,1.63,1,cardboard_pallet,unprotected,0
14.71,228.36,19.99,29.11,24.61,47.6,0.93,5,cardboard_pallet,protected,0
9.03,230.05,21.57,23.37,27.58,53.68,6.44,6,cardboard_pallet,unprotected,1
1.43,231.35,23.55,29.21,29.87,48.88,3.92,3,plastic_box,unprotected,0
8.54,231.83,20.53,25.07,25.28,52.05,2.52,6,plastic_box,unprotected,1
4.05,228.66,21.49,22.25,25.39,48.17,0.98,7,plastic_box,protected,0
5.94,242.34,16.26,27.74,38.45,55.34,1.63,2,plastic_box,protected,0
14.12,233.45,14.53,25.25,26.56,37.64,12.86,3,metal_rack,unprotected,1
21.69,237.12,20.55,26.7,28.71,47.09,2.94,3,plastic_box,unprotected,0
12.76,231.58,19.25,27.45,28.53,52.37,2.05,2,metal_rack,unprotected,0
1.63,224.08,18.32,25.68,28.31,54.27,2.95,2,plastic_box,unprotected,0
13.11,236.62,19.16,23.82,32.49,61.94,6.04,1,plastic_box,protected,0
18.38,223.53,18.97,26.95,33.79,46.87,1.66,2,metal_rack,protected,0
5.73,234.59,21.85,25.0,28.78,61.84,0.79,4,metal_rack,protected,0
9.06,226.79,21.88,26.37,25.05,44.73,3.52,1,metal_rack,unprotected,0
10.1,246.92,19.63,20.69,35.1,60.63,4.38,5,cardboard_pallet,unprotected,0
4.51,240.47,20.54,25.89,29.62,56.54,4.99,3,metal_rack,unprotected,0
14.54,235.63,19.54,23.72,36.92,42.69,8.55,3,metal_rack,protected,0
9.15,242.58,16.62,28.31,21.02,52.46,1.86,3,cardboard_pallet,unprotected,0
12.94,229.92,20.27,26.25,30.78,49.59,0.31,4,plastic_box,unprotected,1
3.79,238.26,13.82,25.48,37.67,55.0,12.71,1,metal_rack,unprotected,0
6.94,236.2,21.16,25.97,28.59,48.21,2.28,4,metal_rack,protected,0
15.06,236.58,14.42,23.0,29.1,47.54,3.9,6,metal_rack,unprotected,1
7.39,242.63,18.86,28.25,31.18,60.95,4.39,4,metal_rack,unprotected,1
22.09,239.39,15.46,28.98,27.76,49.21,3.16,1,metal_rack,unprotected,0
7.2,236.73,19.66,25.79,28.75,56.61,0.92,3,plastic_box,unprotected,0
11.57,225.07,17.9,28.18,28.65,48.2,5.63,1,cardboard_pallet,unprotected,1
16.53,229.24,13.22,23.86,27.49,63.33,6.51,5,plastic_box,protected,0
0.07,234.26,19.26,23.41,34.92,44.57,3.22,3,plastic_box,protected,0
0.0,235.56,16.27,25.08,31.84,45.09,2.68,2,metal_rack,unprotected,0
0.0,228.22,20.64,25.87,31.0,62.2,0.48,4,metal_rack,protected,1
18.84,249.47,18.0,24.21,33.23,46.44,0.35,4,cardboard_pallet,protected,0
6.14,244.1,19.19,26.08,28.94,62.81,1.66,6,metal_rack,protected,0
27.91,238.61,15.13,25.61,26.9,57.13,1.49,3,cardboard_pallet,protected,0
6.05,235.43,16.23,23.0,27.59,48.76,12.29,2,plastic_box,unprotected,1
11.29,233.73,16.62,26.04,30.01,35.49,6.12,1,cardboard_pallet,protected,0
20.79,229.29,20.57,26.73,25.76,49.85,4.31,3,metal_rack,unprotected,0
24.04,235.46,23.03,25.34,28.0,50.81,2.92,3,metal_rack,unprotected,0
24.43,236.55,15.58,27.31,27.94,59.34,0.73,4,plastic_box,protected,0
18.46,227.55,21.23,22.57,38.5,62.71,15.35,3,plastic_box,protected,0
17.17,237.01,11.49,25.94,18.9,44.52,1.88,4,metal_rack,unprotected,1
14.15,234.07,14.42,22.66,29.28,56.41,0.45,1,cardboard_pallet,unprotected,1
